time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-13T20:06:34.414Z,-49.6592,125.8833,10,5.5,mww,77,40,16.252,0.91,us,us6000mipe,2024-05-18T21:22:44.040Z,"western Indian-Antarctic Ridge",earthquake,9.73,1.755,0.068,21,reviewed,us,us
2024-03-13T19:06:06.206Z,-0.1274,125.2292,42.886,5,mb,101,44,2.316,1.11,us,us6000minz,2024-05-18T21:22:43.040Z,"109 km SE of Modisi, Indonesia",earthquake,8.1,5.066,0.054,112,reviewed,us,us
2024-03-13T18:56:14.833Z,-0.1457,125.2455,39,5.7,mww,150,28,2.309,0.97,us,us6000minw,2024-05-18T21:22:43.040Z,"111 km SE of Modisi, Indonesia",earthquake,6.95,1.838,0.065,23,reviewed,us,us
2024-03-13T16:39:21.786Z,-6.5577,129.8569,169.876,5,mb,101,32,2.022,0.71,us,us6000mimk,2024-05-18T21:22:42.040Z,"Banda Sea",earthquake,7.92,6.242,0.059,91,reviewed,us,us
2024-03-13T15:13:22.779Z,-5.831,150.6843,44,6,mww,142,29,4.981,0.96,us,us6000milg,2024-05-18T21:22:41.040Z,"68 km ESE of Kimbe, Papua New Guinea",earthquake,8.19,1.917,0.041,56,reviewed,us,us
2024-03-13T09:30:04.955Z,-18.5627,-69.3029,108.901,5.3,mww,130,76,1.004,0.77,us,us6000mijr,2024-05-18T21:22:38.040Z,"84 km N of Camiña, Chile",earthquake,6.76,5.307,0.06,27,reviewed,us,us
2024-03-12T10:41:03.502Z,-8.0757,68.3169,10,5,mww,78,56,4.141,0.65,us,us7000m4ub,2024-05-18T21:24:41.040Z,"Chagos Archipelago region",earthquake,8.89,1.841,0.086,13,reviewed,us,us
2024-03-12T03:42:32.387Z,-33.8366,-72.5373,13.89,5.1,mww,71,60,0.79,0.74,us,us7000m4sw,2024-05-18T21:24:37.040Z,"90 km WSW of San Antonio, Chile",earthquake,4.5,1.646,0.071,19,reviewed,us,us
2024-03-12T03:10:29.000Z,-15.1365,-172.9716,10,5,mb,60,104,1.678,0.54,us,us7000m4ss,2024-05-18T21:24:36.040Z,"126 km NE of Hihifo, Tonga",earthquake,8.9,1.843,0.075,56,reviewed,us,us
2024-03-11T03:47:16.887Z,10.6428,-86.4369,16.18,5,mww,66,84,1.114,0.51,us,us7000m4m2,2024-05-18T21:24:26.040Z,"75 km WNW of Tamarindo, Costa Rica",earthquake,5.51,3.803,0.066,22,reviewed,us,us
2024-03-10T20:33:55.388Z,-52.2729,139.9642,10,5,mww,37,79,10.596,0.82,us,us7000m4kv,2024-05-15T17:35:00.040Z,"west of Macquarie Island",earthquake,11.06,1.867,0.089,12,reviewed,us,us
2024-03-10T12:35:08.680Z,-6.3183,151.6202,50.855,5,mb,88,31,5.378,0.64,us,us7000m4ja,2024-05-15T17:35:00.040Z,"184 km ESE of Kimbe, Papua New Guinea",earthquake,9.08,4.3,0.044,168,reviewed,us,us
2024-03-10T07:41:05.710Z,-18.8498,-172.7477,10,5,mb,116,84,2.679,0.86,us,us7000m4id,2024-05-15T17:35:01.040Z,"132 km E of Neiafu, Tonga",earthquake,9.23,1.836,0.056,101,reviewed,us,us
2024-03-10T03:05:02.993Z,-7.2929,129.1918,88.58,5,mb,72,39,2.842,0.62,us,us7000m4hd,2024-05-15T17:35:01.040Z,"277 km ENE of Lospalos, Timor Leste",earthquake,8.8,5.299,0.056,103,reviewed,us,us
2024-03-09T12:01:09.046Z,-17.99,-178.4182,592.972,5.4,mww,185,33,3.37,0.76,us,us7000m4e2,2024-05-15T17:35:01.040Z,"239 km E of Levuka, Fiji",earthquake,9.63,5.746,0.117,7,reviewed,us,us
2024-03-08T17:21:55.604Z,-22.1275,-179.5708,596.425,5.3,mww,248,22,4.899,0.79,us,us7000m486,2024-05-15T17:35:02.040Z,"south of the Fiji Islands",earthquake,9.73,4.916,0.11,8,reviewed,us,us
2024-03-08T09:11:45.110Z,5.8168,126.9407,115,6,mww,182,52,1.838,0.59,us,us7000m439,2024-05-15T17:35:02.040Z,"103 km SE of Pondaguitan, Philippines",earthquake,8.01,1.894,0.033,88,reviewed,us,us
2024-03-08T03:52:52.642Z,-1.6235,126.561,10,5,mb,88,48,2.512,0.7,us,us7000m42h,2024-05-15T17:35:03.040Z,"80 km NE of Sanana, Indonesia",earthquake,7.26,1.8,0.055,105,reviewed,us,us
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-07T08:20:10.597Z,9.7718,-86.3228,9,5.6,mww,265,143,1.445,0.61,us,us7000m3ud,2024-10-12T18:01:27.679Z,"78 km SW of Tamarindo, Costa Rica",earthquake,6.3,1.882,0.029,113,reviewed,us,us
2024-03-06T23:56:55.792Z,-4.8258,134.1471,10,5.2,mb,106,43,2.678,0.56,us,us7000m3t3,2024-05-15T17:35:04.040Z,"178 km ENE of Tual, Indonesia",earthquake,7.61,1.811,0.059,95,reviewed,us,us
2024-03-06T21:39:28.512Z,7.8963,127.1014,13.012,5,mb,158,86,1.718,0.71,us,us7000m3sh,2024-05-15T17:35:04.040Z,"64 km ENE of Kinablangan, Philippines",earthquake,7.21,3.505,0.05,126,reviewed,us,us
2024-03-06T20:19:43.489Z,7.9178,126.9181,42.632,5,mww,113,64,1.572,0.98,us,us7000m3rt,2024-05-15T17:35:04.040Z,"47 km ENE of Kinablangan, Philippines",earthquake,4.99,4.845,0.089,12,reviewed,us,us
2024-03-06T19:27:02.733Z,-10.8089,165.5313,46.294,5,mb,79,97,5.664,0.65,us,us7000m3re,2024-05-15T17:35:04.040Z,"30 km WSW of Lata, Solomon Islands",earthquake,9.62,5.7,0.047,143,reviewed,us,us
2024-03-06T17:17:26.991Z,-14.8958,-173.1921,10,5.1,mb,123,38,1.682,0.69,us,us7000m3qr,2024-05-15T17:35:04.040Z,"133 km NNE of Hihifo, Tonga",earthquake,7.87,1.726,0.034,276,reviewed,us,us
2024-03-06T15:27:48.223Z,-17.2455,-172.4015,10,5,mb,42,67,2.975,0.96,us,us6000migh,2024-05-15T17:35:04.040Z,"206 km SE of Hihifo, Tonga",earthquake,7.75,1.872,0.109,27,reviewed,us,us
2024-03-05T21:10:05.518Z,-23.6534,179.1709,542.094,5.1,mb,128,56,5.762,0.99,us,us7000m3kb,2024-05-15T17:35:05.040Z,"south of the Fiji Islands",earthquake,10.98,6.158,0.056,104,reviewed,us,us
2024-03-05T19:52:52.612Z,-59.1953,158.7607,10,6.1,mww,77,41,4.71,1.18,us,us6000mgyj,2024-05-15T17:35:05.040Z,"Macquarie Island region",earthquake,11.98,1.775,0.05,38,reviewed,us,us
2024-03-05T13:59:21.001Z,-55.5655,-124.2267,10,5.1,mww,18,81,34.614,1.09,us,us7000m47e,2024-05-15T17:35:05.040Z,"southern East Pacific Rise",earthquake,12.11,1.758,0.139,5,reviewed,us,us
2024-03-05T10:04:57.187Z,-20.16,-173.9483,30.433,5.3,mww,90,31,1.546,0.59,us,us6000mguh,2024-05-15T17:35:06.040Z,"57 km SE of Pangai, Tonga",earthquake,9.81,4.43,0.06,27,reviewed,us,us
2024-03-05T04:20:14.814Z,27.0556,59.3526,38.577,5.1,mww,102,66,3.527,0.43,us,us6000mgt8,2024-05-15T17:35:06.040Z,"60 km NNW of Fannūj, Iran",earthquake,8.31,4.781,0.093,11,reviewed,us,us
2024-03-05T02:07:32.232Z,33.4841,93.0234,10,5.4,mww,114,26,8.749,0.46,us,us6000mgsv,2024-05-15T17:35:06.040Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17,reviewed,us,us
2024-03-04T13:01:16.372Z,-17.821,-172.3887,10,5,mb,44,84,2.649,0.66,us,us7000m465,2024-05-15T17:35:07.040Z,"192 km ENE of Neiafu, Tonga",earthquake,10.69,1.611,0.086,43,reviewed,us,us
2024-03-04T02:48:21.113Z,-5.8279,102.179,10,5.2,mwb,79,102,1.65,0.81,us,us6000mgkc,2024-05-15T17:35:07.040Z,"224 km S of Bengkulu, Indonesia",earthquake,7.33,1.802,0.055,32,reviewed,us,us
2024-03-03T18:08:32.755Z,-28.7289,61.6042,10,5,mb,76,78,9.077,0.67,us,us6000mghy,2024-05-10T21:25:59.040Z,"Southwest Indian Ridge",earthquake,9.75,1.869,0.061,86,reviewed,us,us
2024-03-03T16:16:53.995Z,-58.8881,159.1441,23.187,6.8,mww,49,58,4.403,0.57,us,us6000mghc,2024-05-10T21:25:58.040Z,"Macquarie Island region",earthquake,10.52,3.009,0.037,72,reviewed,us,us
2024-03-03T15:56:32.656Z,-29.5411,-112.0415,10,5,mb,31,86,3.302,0.76,us,us6000mgha,2024-05-10T21:25:58.040Z,"Easter Island region",earthquake,4.49,1.858,0.081,49,reviewed,us,us
2024-03-03T15:07:43.246Z,-5.0063,103.0276,63.387,5.1,mb,63,91,0.645,0.54,us,us6000mgh3,2024-05-10T21:25:58.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,8.15,5.338,0.055,108,reviewed,us,us
2024-03-03T02:01:06.220Z,-32.4116,-178.0679,10,5,mb,29,118,3.142,0.63,us,us6000mgdt,2024-05-10T21:25:58.040Z,"south of the Kermadec Islands",earthquake,5.18,1.888,0.146,17,reviewed,us,us
2024-03-02T23:14:46.152Z,-32.299,-178.1275,10,5.2,mww,43,90,3.032,1.18,us,us6000mgdc,2024-05-10T21:25:58.040Z,"south of the Kermadec Islands",earthquake,9.79,1.843,0.073,18,reviewed,us,us
2024-03-02T12:38:29.921Z,-55.7171,-25.5983,10,5,mb,32,82,6.429,0.61,us,us6000mgb3,2024-05-10T21:25:58.040Z,"South Sandwich Islands region",earthquake,7.5,1.926,0.101,32,reviewed,us,us
2024-03-02T00:26:40.579Z,-20.5625,-178.3442,546.098,5.8,mww,129,32,2.998,0.53,us,us6000mg8a,2024-05-10T21:25:57.040Z,"Fiji region",earthquake,9.82,3.248,0.066,22,reviewed,us,us
2024-03-01T17:29:44.950Z,11.5105,57.6508,8.034,5.9,mww,255,18,13.433,0.93,us,us6000mg58,2024-05-10T21:25:57.040Z,"Owen Fracture Zone region",earthquake,8.31,2.95,0.059,28,reviewed,us,us
2024-03-01T09:29:02.868Z,8.8616,126.74,42.374,5.4,mww,194,42,2.119,0.62,us,us6000mg1k,2024-05-10T21:25:56.040Z,"47 km E of Aras-asan, Philippines",earthquake,8.42,5.274,0.083,14,reviewed,us,us
2024-03-01T07:06:36.257Z,-4.7608,139.56,10,5.2,mb,76,76,2.506,0.62,us,us6000mg0v,2024-05-10T21:25:56.040Z,"180 km ENE of Agats, Indonesia",earthquake,8.51,1.862,0.069,69,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2024-05-10T21:25:56.040Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-29T12:16:07.429Z,-9.2616,158.8249,10,5,mb,73,30,1.122,0.93,us,us6000mfta,2024-05-10T21:25:56.040Z,"109 km WNW of Malango, Solomon Islands",earthquake,6.43,1.221,0.063,81,reviewed,us,us
2024-02-29T10:28:55.288Z,41.3681,-127.1671,10,5.2,mww,141,78,2.307,0.82,us,us6000mft0,2025-02-28T10:38:57.810Z,"251 km W of Crescent City, California",earthquake,7.63,1.818,0.052,35,reviewed,us,us
2024-02-29T09:22:19.798Z,51.0421,-177.3209,26.936,5,mww,200,75,0.722,0.83,us,us6000mfsl,2024-12-12T09:32:33.780Z,"104 km SSW of Adak, Alaska",earthquake,5.04,3.867,0.069,20,reviewed,us,us
2024-02-29T06:24:31.391Z,85.3528,91.2168,10,5.2,mww,193,58,11.255,0.44,us,us6000mfs3,2024-05-10T21:25:55.040Z,"north of Severnaya Zemlya",earthquake,8.72,1.87,0.052,36,reviewed,us,us
2024-02-29T00:23:58.202Z,8.8593,126.7364,18,5.4,mww,193,64,2.115,0.65,us,us6000mfqj,2024-05-10T21:25:55.040Z,"46 km E of Aras-asan, Philippines",earthquake,8.62,1.738,0.065,23,reviewed,us,us
2024-02-29T00:10:12.174Z,8.8465,126.8221,14.569,5.1,mww,191,42,2.152,0.94,us,us6000mfqh,2024-05-10T21:25:55.040Z,"56 km E of Aras-asan, Philippines",earthquake,8.13,3.153,0.098,10,reviewed,us,us
2024-02-28T15:50:21.854Z,52.0016,179.5832,119.968,5.5,mww,144,27,0.005,0.83,us,us6000mflq,2025-02-27T16:00:28.659Z,"260 km W of Adak, Alaska",earthquake,6.27,4.114,0.043,51,reviewed,us,us
2024-02-28T05:56:11.907Z,-59.1208,158.9796,10,5.4,mww,85,42,4.635,0.91,us,us6000mfkb,2024-05-10T21:25:55.040Z,"Macquarie Island region",earthquake,9.95,1.722,0.071,19,reviewed,us,us
2024-02-27T11:29:31.749Z,-10.8045,161.8602,33.245,5.2,mb,79,83,2.321,0.61,us,us7000m1tz,2024-05-10T21:26:01.040Z,"39 km S of Kirakira, Solomon Islands",earthquake,8.57,4.368,0.062,85,reviewed,us,us
2024-02-26T21:35:38.435Z,12.9067,-87.2746,184.618,5,mb,171,59,0.324,0.78,us,us7000m1qy,2024-05-10T21:26:01.040Z,"12 km WNW of Puerto Morazán, Nicaragua",earthquake,7.13,4.554,0.05,128,reviewed,us,us
2024-02-26T17:15:32.804Z,11.5019,57.6533,10,5,mww,83,69,13.441,0.6,us,us7000m1ng,2024-05-10T21:26:00.040Z,"Owen Fracture Zone region",earthquake,9.81,1.868,0.093,11,reviewed,us,us
2024-02-25T15:04:57.491Z,-7.3755,105.9647,45.156,5.2,mb,70,40,1.674,0.77,us,us7000m1i9,2024-05-02T15:50:14.040Z,"77 km WSW of Pelabuhanratu, Indonesia",earthquake,8.01,5.217,0.058,99,reviewed,us,us
2024-02-25T13:07:04.300Z,-7.3405,105.9282,34,5.6,mww,133,54,1.712,0.72,us,us7000m1h8,2024-05-02T15:50:14.040Z,"79 km WSW of Pelabuhanratu, Indonesia",earthquake,7.95,1.798,0.056,31,reviewed,us,us
2024-02-25T04:15:00.431Z,41.2117,78.4315,10,5.4,mww,133,30,0.592,0.7,us,us7000m1fq,2024-05-02T15:50:14.040Z,"130 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.04,1.782,0.059,28,reviewed,us,us
2024-02-24T23:29:42.139Z,-6.2385,143.1464,10,5,mb,105,49,4.429,0.65,us,us7000m1et,2024-05-02T15:50:14.040Z,"48 km SSE of Tari, Papua New Guinea",earthquake,4.36,1.848,0.062,83,reviewed,us,us
2024-02-24T21:57:41.904Z,12.5384,-87.2505,82.022,5.3,mww,85,62,0.274,0.61,us,us7000m1ea,2024-05-02T15:50:14.040Z,"9 km W of El Realejo, Nicaragua",earthquake,7.14,3.789,0.043,52,reviewed,us,us
2024-02-24T21:47:43.243Z,-14.947,167.0715,55.066,5,mb,68,75,6.172,0.52,us,us7000m1e8,2024-05-02T15:50:14.040Z,"10 km N of Port-Olry, Vanuatu",earthquake,4.39,6.17,0.053,112,reviewed,us,us
2024-02-24T10:17:39.491Z,39.5694,143.5279,10,5,mww,84,120,2.246,0.79,us,us7000m1b6,2024-05-02T15:50:14.040Z,"136 km E of Yamada, Japan",earthquake,4.79,1.846,0.069,20,reviewed,us,us
2024-02-24T07:34:33.177Z,27.6842,56.1356,16.972,5,mb,115,53,2.728,0.49,us,us7000m1al,2024-05-02T15:50:14.040Z,"56 km NNW of Bandar Abbas, Iran",earthquake,4.58,3.935,0.052,117,reviewed,us,us
2024-02-24T00:51:21.349Z,3.9671,128.6605,10,5.2,mb,80,71,3.427,0.5,us,us7000m199,2024-05-02T15:50:13.040Z,"257 km NNE of Tobelo, Indonesia",earthquake,7.24,1.729,0.046,159,reviewed,us,us
2024-02-23T23:10:43.909Z,32.1658,137.4984,404.065,5.3,mww,195,23,2.171,0.69,us,us7000m18g,2024-05-02T15:50:13.040Z,"216 km SE of Kushimoto, Japan",earthquake,6.19,4.103,0.083,14,reviewed,us,us
2024-02-23T22:58:56.073Z,41.0638,78.5847,10,5,mww,132,36,0.496,0.49,us,us7000m18e,2024-05-02T15:50:13.040Z,"131 km W of Aykol, China",earthquake,5,1.648,0.089,12,reviewed,us,us
2024-02-23T07:46:26.679Z,-0.6873,98.4764,19.996,5.3,mww,119,60,2.173,0.78,us,us7000m114,2024-05-02T15:50:13.040Z,"158 km SSE of Teluk Dalam, Indonesia",earthquake,7.97,4.149,0.093,11,reviewed,us,us
2024-02-23T07:32:34.410Z,-19.2914,-174.7496,114.676,5.3,mww,127,66,1.917,0.67,us,us7000m10z,2024-05-02T15:50:13.040Z,"67 km NW of Fangale’ounga, Tonga",earthquake,10.96,5.443,0.073,18,reviewed,us,us
2024-02-23T01:51:13.973Z,-35.0892,-110.7745,10,6.3,mww,98,38,7.986,0.86,us,us7000m0zq,2024-05-02T15:50:12.040Z,"southern East Pacific Rise",earthquake,9.49,1.767,0.057,30,reviewed,us,us
2024-02-22T19:25:42.694Z,47.4681,153.8822,44.275,5.1,mb,98,123,6.152,0.75,us,us7000m0we,2024-05-02T15:50:12.040Z,"Kuril Islands",earthquake,9.31,3.588,0.027,431,reviewed,us,us
2024-02-22T04:16:20.266Z,-4.7435,151.6569,165.742,5.2,mww,131,53,0.746,0.83,us,us7000m0pv,2024-05-02T15:50:12.040Z,"81 km WSW of Kokopo, Papua New Guinea",earthquake,9.67,4.292,0.062,25,reviewed,us,us
2024-02-21T23:55:21.520Z,-25.4547,-176.2707,10,5.1,mb,64,123,4.053,0.8,us,us7000m0p8,2024-05-02T15:50:12.040Z,"south of the Fiji Islands",earthquake,10.7,1.799,0.089,41,reviewed,us,us
2024-02-21T22:46:57.363Z,-6.2111,113.9306,606.447,5.1,mb,250,16,2.255,0.58,us,us7000m0n3,2024-05-02T15:50:12.040Z,"88 km N of Sumenep, Indonesia",earthquake,8.35,4.417,0.043,177,reviewed,us,us
2024-02-21T19:03:36.356Z,-59.6443,-29.7688,10,5,mww,51,83,6.507,0.68,us,us7000m0m3,2024-05-02T15:50:12.040Z,"South Sandwich Islands region",earthquake,10.19,1.787,0.103,9,reviewed,us,us
2024-02-21T14:07:35.712Z,-20.8809,-176.8685,290.557,5.4,mww,183,37,1.582,0.55,us,us7000m0jz,2024-05-02T15:50:12.040Z,"165 km WNW of Houma, Tonga",earthquake,10.5,5.1,0.078,16,reviewed,us,us
2024-02-21T12:11:31.245Z,-0.8908,146.0892,10,5.5,mww,104,51,5.62,0.46,us,us7000m0jb,2024-05-02T15:50:12.040Z,"182 km NW of Lorengau, Papua New Guinea",earthquake,8.72,1.85,0.066,22,reviewed,us,us
2024-02-21T04:31:44.982Z,-22.5595,-178.4314,364.714,5.1,mb,92,67,3.302,0.69,us,us7000m0hp,2024-05-02T15:50:12.040Z,"south of the Fiji Islands",earthquake,11.78,5.02,0.027,461,reviewed,us,us
2024-02-20T14:57:30.744Z,23.7516,123.2782,21.152,5,mww,181,70,0.753,0.69,us,us7000m0cb,2024-05-02T15:50:12.040Z,"84 km SSE of Yonakuni, Japan",earthquake,4.77,3.787,0.061,26,reviewed,us,us
2024-02-20T10:58:10.471Z,42.8637,94.2192,10,5.1,mb,110,64,8.049,0.38,us,us7000m0bs,2024-05-02T15:50:12.040Z,"58 km E of Hami, China",earthquake,7.62,1.792,0.047,148,reviewed,us,us
2024-02-19T23:26:19.685Z,-0.1997,-88.5336,10,5,mww,203,57,1.882,0.72,us,us7000m096,2024-05-02T15:50:11.040Z,"142 km ENE of Puerto Baquerizo Moreno, Ecuador",earthquake,6.88,1.7,0.056,31,reviewed,us,us
2024-02-19T18:01:50.296Z,-57.1294,-25.2958,20.92,5.1,mww,69,44,6.937,0.81,us,us7000m083,2024-05-02T15:50:11.040Z,"South Sandwich Islands region",earthquake,9.73,4.667,0.098,10,reviewed,us,us
2024-02-19T16:23:23.470Z,-9.3562,-78.7144,76.295,5,mb,130,96,2.229,0.72,us,us7000m06g,2024-05-02T15:50:11.040Z,"33 km SSW of Chimbote, Peru",earthquake,9.03,5.333,0.032,318,reviewed,us,us
2024-02-19T15:08:54.864Z,-7.2116,129.2819,144.671,5,mww,85,33,2.742,0.71,us,us7000m063,2024-05-02T15:50:11.040Z,"290 km ENE of Lospalos, Timor Leste",earthquake,8.3,1.443,0.089,12,reviewed,us,us
2024-02-19T08:51:15.592Z,-6.4714,-76.1941,104.647,5.1,mww,201,62,2.282,0.47,us,us7000m053,2024-05-02T15:50:11.040Z,"12 km NNW of Chazuta, Peru",earthquake,6.7,3.824,0.065,23,reviewed,us,us
2024-02-19T08:47:40.771Z,-4.7908,153.2468,61.258,5,mb,110,43,1.233,0.39,us,us7000m051,2024-05-02T15:50:11.040Z,"119 km ESE of Kokopo, Papua New Guinea",earthquake,8.41,6.222,0.046,151,reviewed,us,us
2024-02-18T08:57:52.613Z,-56.299,-142.1852,10,5.1,mb,29,141,25.148,0.62,us,us7000m04j,2024-04-24T14:42:05.040Z,"Pacific-Antarctic Ridge",earthquake,14.17,1.857,0.11,27,reviewed,us,us
2024-02-18T07:29:20.068Z,-16.0835,-174.6161,222.062,5.6,mww,130,44,3.816,0.77,us,us7000lzz2,2024-04-24T14:42:05.040Z,"88 km W of Hihifo, Tonga",earthquake,7.25,3.702,0.062,25,reviewed,us,us
2024-02-18T06:06:54.422Z,-15.3176,-175.3142,10,5.5,mww,105,53,2.894,0.63,us,us7000lzyu,2024-04-24T14:42:05.040Z,"177 km WNW of Hihifo, Tonga",earthquake,6.96,1.429,0.098,10,reviewed,us,us
2024-02-18T04:32:22.519Z,-20.7662,-173.6078,10,5.1,mb,26,85,1.545,1.25,us,us7000lzyl,2024-04-24T14:42:05.040Z,"131 km SE of Pangai, Tonga",earthquake,8.07,1.813,0.131,19,reviewed,us,us
2024-02-16T20:47:29.448Z,-17.9616,168.5481,153.049,5.2,mww,235,35,4.542,0.67,us,us7000lzqy,2024-04-24T14:42:04.040Z,"35 km SE of Port-Vila, Vanuatu",earthquake,7.36,3.128,0.053,34,reviewed,us,us
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-15T20:53:36.996Z,-11.4869,-77.3579,67.251,5.2,mww,91,136,0.709,0.54,us,us7000lzhj,2024-04-24T14:42:03.040Z,"13 km NW of Chancay, Peru",earthquake,9.6,5.46,0.098,10,reviewed,us,us
2024-02-15T07:12:23.985Z,-45.9253,95.7696,10,5,mb,44,45,17.532,0.68,us,us7000lzck,2024-04-24T14:42:03.040Z,"southeast Indian Ridge",earthquake,10.17,1.819,0.087,42,reviewed,us,us
2024-02-15T06:38:55.302Z,26.1836,-110.6858,10,5.1,mww,95,138,1.793,0.87,us,us7000lzcc,2024-04-24T14:42:03.040Z,"68 km ENE of Loreto, Mexico",earthquake,7.29,1.929,0.043,51,reviewed,us,us
2024-02-15T01:20:17.498Z,-17.955,-172.397,10,5.1,mww,35,66,2.595,1.27,us,us7000lzam,2024-04-24T14:42:02.040Z,"184 km ENE of Neiafu, Tonga",earthquake,3.75,1.854,0.103,9,reviewed,us,us
2024-02-15T00:10:25.667Z,55.3292,164.4456,10,5.1,mww,149,69,4.115,0.5,us,us7000lza4,2024-04-24T14:42:02.040Z,"158 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.89,1.348,0.071,19,reviewed,us,us
2024-02-14T23:26:55.142Z,-54.9436,-129.8474,10,5.2,mww,58,43,33.688,0.52,us,us7000lz9s,2024-04-24T14:42:02.040Z,"Pacific-Antarctic Ridge",earthquake,13.34,1.768,0.098,10,reviewed,us,us
2024-02-14T18:58:34.115Z,-16.6583,172.8779,8,5.6,mww,166,27,5.063,0.63,us,us7000lz8a,2024-04-24T14:42:02.040Z,"Vanuatu region",earthquake,8.28,1.728,0.04,60,reviewed,us,us
2024-02-14T11:40:22.125Z,11.0047,138.5725,14,6,mww,143,56,6.667,0.68,us,us7000lz5f,2024-04-24T14:42:02.040Z,"171 km NNE of Colonia, Micronesia",earthquake,9.99,1.869,0.04,59,reviewed,us,us
2024-02-14T06:53:58.474Z,31.8124,138.0778,372.322,5.2,mww,125,40,1.943,0.7,us,us7000lz3s,2024-04-24T14:42:02.040Z,"283 km SE of Kushimoto, Japan",earthquake,6.53,4.317,0.089,12,reviewed,us,us
2024-02-14T04:42:28.005Z,-58.3009,-24.8638,12.946,5.2,mww,93,52,7.615,0.62,us,us7000lz2w,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,10.93,3.148,0.139,5,reviewed,us,us
2024-02-14T04:30:56.615Z,-58.2846,-25.0267,23,5.7,mww,111,33,7.531,0.71,us,us7000lz2v,2024-04-24T14:42:02.040Z,"South Sandwich Islands region",earthquake,9.03,1.74,0.068,21,reviewed,us,us
2024-02-14T01:31:41.819Z,-28.8913,-71.4208,28,5.8,mww,141,72,0.642,0.56,us,us7000lz23,2024-04-24T14:42:02.040Z,"73 km WSW of Vallenar, Chile",earthquake,3.92,1.769,0.046,46,reviewed,us,us
2024-02-13T19:13:14.443Z,-4.7817,152.6539,62.664,5.1,mb,109,71,0.764,0.78,us,us7000lyzm,2024-04-24T14:42:02.040Z,"64 km SE of Kokopo, Papua New Guinea",earthquake,7.67,3.026,0.043,176,reviewed,us,us
2024-02-13T14:30:02.278Z,-7.2056,-12.5968,13.152,5,mb,95,40,1.891,0.69,us,us7000lywv,2024-04-24T14:42:01.040Z,"215 km ENE of Georgetown, Saint Helena",earthquake,8.46,3.928,0.063,84,reviewed,us,us
2024-02-12T11:19:34.858Z,22.0086,142.7919,236,6.1,mww,168,23,5.095,0.89,us,us7000lym6,2025-02-11T11:29:48.612Z,"Volcano Islands, Japan region",earthquake,5.68,1.86,0.034,81,reviewed,us,us
2024-02-12T06:10:46.512Z,-19.3412,169.1387,120.486,5,mww,132,104,3.619,0.54,us,us7000lyjy,2024-04-24T14:42:00.040Z,"26 km NW of Isangel, Vanuatu",earthquake,9.23,5.566,0.078,16,reviewed,us,us
2024-02-12T04:11:09.428Z,5.4755,-32.8611,10,5.4,mww,87,19,11.63,0.61,us,us7000lyjh,2024-04-24T14:42:00.040Z,"central Mid-Atlantic Ridge",earthquake,10.29,1.771,0.071,19,reviewed,us,us
2024-02-12T03:43:09.946Z,5.6079,-32.8755,10,5.2,mww,68,24,11.754,0.67,us,us7000lyjc,2024-04-24T14:42:00.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.785,0.061,26,reviewed,us,us
2024-02-12T02:03:06.309Z,9.7195,126.7002,35,5.3,mww,93,103,2.857,0.7,us,us7000lyiz,2024-04-24T14:42:00.040Z,"64 km E of Union, Philippines",earthquake,3.6,1.813,0.075,17,reviewed,us,us
2024-02-11T21:14:43.394Z,-28.2449,-71.2847,33.936,5.4,mww,307,56,0.19,0.73,us,us7000lyi6,2024-04-20T19:35:45.040Z,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36,reviewed,us,us
2024-02-10T05:21:35.429Z,8.6931,125.6903,50.159,5.4,mb,189,72,1.617,0.61,us,us7000ly7s,2024-04-20T19:35:01.040Z,"1 km NNW of Salvacion, Philippines",earthquake,9.08,3.318,0.044,177,reviewed,us,us
